287	288	-3266.671143
287	289	10097137.000000
287	290	-101633.593750
287	291	-58273.355469
287	292	10097137.000000
287	294	0.000000
287	329	-483.312347
287	330	846.895996
287	332	101627.515625
287	333	57997.484375
288	248	419942.468750
288	246	-4999.314941
288	282	-793564.312500
288	283	23815694.000000
288	284	0.000006
288	245	2419.775146
288	249	203261.109375
288	285	11271022.000000
288	286	-375562.437500
288	287	-3266.671143
288	280	375562.437500
288	288	8533646.000000
288	289	23815694.000000
288	290	210113.703125
288	291	11372655.000000
288	293	-0.000000
288	329	846.895996
288	330	-1748.572998
288	332	-209828.750000
288	333	-101627.515625
289	282	-23815694.000000
289	247	-4764.285645
289	283	194486368.000000
289	284	0.000184
289	285	84504032.000000
289	286	-11271022.000000
289	287	10097137.000000
289	280	11271022.000000
289	288	23815694.000000
289	289	2299674880.000000
289	291	592006272.000000
289	292	449885280.000000
289	294	0.000022
289	331	-3335.000000
290	249	11150792.000000
290	284	-228049.375000
290	248	23053384.000000
290	246	-419942.468750
290	245	203261.109375
290	286	-4238867.500000
290	287	-101633.593750
290	288	210113.703125
290	290	509188096.000000
290	291	39338576.000000
290	293	208101712.000000
290	329	-101627.515625
290	330	209828.750000
290	332	16624204.000000
290	333	8049103.500000
291	282	-11271022.000000
291	283	84504032.000000
291	284	0.000088
291	246	-203261.109375
291	285	68237560.000000
291	248	11150792.000000
291	286	-6976815.000000
291	287	-58273.355469
291	249	6394127.000000
291	280	6976815.000000
291	288	11372655.000000
291	289	592006272.000000
291	290	39338576.000000
291	245	116270.835938
291	291	374029376.000000
291	292	0.000022
291	294	-1044000.000000
291	329	-57997.484375
291	330	101627.515625
291	332	8049103.500000
291	333	4598861.500000
292	287	10097137.000000
292	289	449885280.000000
292	291	0.000022
292	292	1064685312.000000
292	294	0.000052
293	286	-4238867.500000
293	288	-0.000000
293	290	208101712.000000
293	293	427728384.000000
294	287	0.000000
294	289	0.000022
294	291	-1044000.000000
294	292	0.000052
294	294	1044000.000000
295	295	1064685312.000000
295	296	-0.000000
295	297	0.000052
295	298	-0.000000
295	299	10097137.000000
295	300	0.000000
295	301	449885280.000000
295	302	-0.000000
295	303	0.000022
296	295	-0.000000
296	296	427728384.000000
296	297	0.000005
296	298	-4238867.500000
296	299	0.000000
296	300	-0.000000
296	301	-0.000000
296	302	208101712.000000
296	303	0.000003
297	295	0.000052
297	296	0.000005
297	297	1044000.000000
297	298	-0.000000
297	299	0.000000
297	300	0.000000
297	301	0.000022
297	302	0.000003
297	303	-1044000.000000
298	256	-497833.343750
298	295	-0.000000
298	296	-4238867.500000
298	297	-0.000000
298	298	1239611.250000
298	299	-0.000000
298	300	-308467.437500
298	301	10257233.000000
298	302	-4238867.500000
298	303	6232346.000000
298	304	-187426.359375
298	306	308467.437500
298	307	10257233.000000
298	309	6232346.000000
298	340	-497833.343750
298	341	0.000000
298	342	0.000000
298	343	-0.000000
298	344	-0.000000
298	345	-0.000000
299	295	10097137.000000
299	260	-101627.515625
299	296	0.000000
299	258	846.895996
299	297	0.000000
299	261	-57997.484375
299	298	-0.000000
299	257	-483.312347
299	299	7199781.000000
299	300	-1693.791992
299	301	10097137.000000
299	302	-0.000000
299	303	-0.000102
299	305	-7064186.000000
299	340	0.000000
299	341	-483.312347
299	342	846.895996
299	343	0.000000
299	344	101627.515625
299	345	57997.484375
300	257	846.895996
300	260	209828.750000
300	261	101627.515625
300	295	0.000000
300	258	-1748.572998
300	296	-0.000000
300	297	0.000000
300	298	-308467.437500
300	299	-1693.791992
300	300	8385106.500000
300	301	-21556628.000000
300	302	0.000010
300	303	-10257233.000000
300	304	308467.437500
300	306	-648276.000000
300	307	-21556628.000000
300	309	-10257233.000000
300	340	0.000000
300	341	846.895996
300	342	-1748.572998
300	343	-0.000000
300	344	-209828.750000
300	345	-101627.515625
301	295	449885280.000000
301	296	-0.000000
301	297	0.000022
301	259	-3335.000000
301	298	10257233.000000
301	299	10097137.000000
301	300	-21556628.000000
301	301	2251035648.000000
301	302	-0.000332
301	303	570093248.000000
301	304	-10257233.000000
301	305	-0.000013
301	306	21556628.000000
301	307	247268656.000000
301	309	112058712.000000
301	340	0.000000
301	341	-0.000000
301	342	0.000000
301	343	-3335.000000
301	344	0.000000
301	345	0.000000
302	257	101627.515625
302	295	-0.000000
302	258	-209828.750000
302	296	208101712.000000
302	260	16624204.000000
302	297	0.000003
302	261	8049103.500000
302	298	-4238867.500000
302	299	-0.000000
302	300	0.000010
302	301	-0.000332
302	302	495403616.000000
302	303	32683002.000000
302	304	0.000005
302	306	-0.000010
302	307	-0.000332
302	308	-205820.734375
302	309	-0.000161
302	340	0.000000
302	341	-101627.515625
302	342	209828.750000
302	343	0.000000
302	344	16624204.000000
302	345	8049103.500000
303	296	0.000003
303	297	-1044000.000000
303	257	57997.484375
303	258	-101627.515625
303	298	6232346.000000
303	299	-0.000102
303	300	-10257233.000000
303	261	4598861.500000
303	301	570093248.000000
303	302	32683002.000000
303	295	0.000022
303	260	8049103.500000
303	303	354310752.000000
303	304	-6232346.000000
303	305	0.000103
303	306	10257233.000000
303	307	112058712.000000
303	309	79853208.000000
303	340	0.000000
303	341	-57997.484375
303	342	101627.515625
303	343	0.000000
303	344	8049103.500000
303	345	4598861.500000
304	298	-187426.359375
304	300	308467.437500
304	301	-10257233.000000
304	302	0.000005
304	303	-6232346.000000
304	262	-960625.000000
304	304	2296102.750000
304	306	-616934.875000
304	307	0.000000
304	308	0.000002
304	309	0.000000
304	310	-187426.359375
304	312	308467.437500
304	313	10257233.000000
304	315	6232346.000000
304	346	-960625.000000
305	267	-163316.296875
305	299	-7064186.000000
305	266	-215854.125000
305	301	-0.000013
305	264	1798.784302
305	263	-1360.969116
305	303	0.000103
305	305	14131094.000000
305	306	-3597.568604
305	307	-0.000006
305	308	-0.000000
305	309	0.000051
305	311	-7064186.000000
305	347	-1360.969116
305	348	1798.784302
305	350	215854.125000
305	351	163316.296875
306	266	485801.843750
306	300	-648276.000000
306	264	-4048.348633
306	301	21556628.000000
306	302	-0.000010
306	303	10257233.000000
306	304	-616934.875000
306	298	308467.437500
306	263	1798.784302
306	267	215854.125000
306	305	-3597.568604
306	306	1304648.750000
306	307	-0.000001
306	308	-0.000005
306	309	-0.000000
306	310	308467.437500
306	312	-648276.000000
306	313	-21556628.000000
306	315	-10257233.000000
306	347	1798.784302
306	348	-4048.348633
306	350	-485801.843750
306	351	-215854.125000
307	300	-21556628.000000
307	301	247268656.000000
307	302	-0.000332
307	303	112058712.000000
307	265	-16965.000000
307	304	0.000000
307	298	10257233.000000
307	305	-0.000006
307	306	-0.000001
307	307	2372721152.000000
307	308	0.000166
307	309	1140186496.000000
307	310	-10257233.000000
307	311	0.000006
307	312	21556628.000000
307	313	247268656.000000
307	315	112058712.000000
307	349	-16965.000000
308	302	-205820.734375
308	266	38151248.000000
308	304	0.000002
308	264	-485801.843750
308	305	-0.000000
308	306	-0.000005
308	267	16914062.000000
308	307	0.000166
308	263	215854.125000
308	308	157294032.000000
308	309	69781856.000000
308	310	-0.000002
308	312	0.000005
308	313	0.000166
308	314	-205820.734375
308	315	0.000080
308	347	-215854.125000
308	348	485801.843750
308	350	38151248.000000
308	351	16914062.000000
309	263	163316.296875
309	302	-0.000161
309	267	12881678.000000
309	303	79853208.000000
309	300	-10257233.000000
309	304	0.000000
309	298	6232346.000000
309	305	0.000051
309	266	16914062.000000
309	306	-0.000000
309	264	-215854.125000
309	307	1140186496.000000
309	308	69781856.000000
309	301	112058712.000000
309	309	721879872.000000
309	310	-6232346.000000
309	311	-0.000051
309	312	10257233.000000
309	313	112058712.000000
309	315	79853208.000000
309	347	-163316.296875
309	348	215854.125000
309	350	16914062.000000
309	351	12881678.000000
310	304	-187426.359375
310	306	308467.437500
310	307	-10257233.000000
310	308	-0.000002
310	268	-960625.000000
310	309	-6232346.000000
310	310	2296102.750000
310	311	-0.000000
310	312	-616934.875000
310	313	-0.000000
310	314	-0.000002
310	315	0.000000
310	316	-187426.359375
310	318	308467.437500
310	319	10257233.000000
310	321	6232346.000000
310	352	-960625.000000
310	353	0.000000
310	354	0.000000
310	355	-0.000000
310	356	-0.000000
310	357	-0.000000
311	269	-1360.969116
311	273	-163316.296875
311	305	-7064186.000000
311	270	1798.784302
311	307	0.000006
311	309	-0.000051
311	272	-215854.125000
311	310	-0.000000
311	311	14131094.000000
311	312	-3597.568604
311	313	0.000000
311	314	-0.000000
311	315	-0.000051
311	317	-7064186.000000
311	352	0.000000
311	353	-1360.969116
311	354	1798.784302
311	355	0.000000
311	356	215854.125000
311	357	163316.296875
312	304	308467.437500
312	272	485801.843750
312	273	215854.125000
312	270	-4048.348633
312	306	-648276.000000
312	307	21556628.000000
312	308	0.000005
312	269	1798.784302
312	309	10257233.000000
312	310	-616934.875000
312	311	-3597.568604
312	312	1304648.750000
312	313	-0.000000
312	314	0.000005
312	315	-0.000000
312	316	308467.437500
312	318	-648276.000000
312	319	-21556628.000000
312	321	-10257233.000000
312	352	0.000000
312	353	1798.784302
312	354	-4048.348633
312	355	-0.000000
312	356	-485801.843750
312	357	-215854.125000
313	304	10257233.000000
313	306	-21556628.000000
313	307	247268656.000000
313	308	0.000166
313	271	-16965.000000
313	309	112058712.000000
313	310	-0.000000
313	311	0.000000
313	312	-0.000000
313	313	2372721152.000000
313	314	-0.000157
313	315	1140186496.000000
313	316	-10257233.000000
313	318	21556628.000000
313	319	247268656.000000
313	321	112058712.000000
313	352	0.000000
313	353	-0.000000
313	354	0.000000
313	355	-16965.000000
313	356	0.000000
313	357	0.000000
314	272	38151248.000000
314	308	-205820.734375
314	269	215854.125000
314	310	-0.000002
314	270	-485801.843750
314	311	-0.000000
314	312	0.000005
314	273	16914062.000000
314	313	-0.000157
314	314	157294032.000000
314	315	69781856.000000
314	316	0.000002
314	318	-0.000005
314	319	-0.000157
314	320	-205820.734375
314	321	-0.000075
314	352	0.000000
314	353	-215854.125000
314	354	485801.843750
314	355	0.000000
314	356	38151248.000000
314	357	16914062.000000
315	269	163316.296875
315	308	0.000080
315	309	79853208.000000
315	310	0.000000
315	272	16914062.000000
315	311	-0.000051
315	312	-0.000000
315	273	12881678.000000
315	313	1140186496.000000
315	270	-215854.125000
315	306	-10257233.000000
315	314	69781856.000000
315	304	6232346.000000
315	307	112058712.000000
315	315	721879872.000000
315	316	-6232346.000000
315	317	0.000051
315	318	10257233.000000
315	319	112058712.000000
315	321	79853208.000000
315	352	0.000000
315	353	-163316.296875
315	354	215854.125000
315	355	0.000000
315	356	16914062.000000
315	357	12881678.000000
316	310	-187426.359375
316	274	-960625.000000
316	312	308467.437500
316	313	-10257233.000000
316	314	0.000002
316	315	-6232346.000000
316	316	2296102.750000
316	317	-0.000000
316	318	-616934.875000
316	319	-0.000000
316	320	0.000002
316	321	-0.000000
316	322	-187426.359375
316	324	308467.437500
316	325	10257233.000000
316	327	6232346.000000
316	358	-960625.000000
316	359	0.000000
316	360	0.000000
316	361	-0.000000
316	362	-0.000000
316	363	-0.000000
317	311	-7064186.000000
317	275	-1360.969116
317	276	1798.784302
317	278	-215854.125000
317	279	-163316.296875
317	315	0.000051
317	316	-0.000000
317	317	14131094.000000
317	318	-3597.568604
317	319	0.000000
317	320	-0.000000
317	321	0.000051
317	323	-7064186.000000
317	358	0.000000
317	359	-1360.969116
317	360	1798.784302
317	361	0.000000
317	362	215854.125000
317	363	163316.296875
318	275	1798.784302
318	276	-4048.348633
318	279	215854.125000
318	312	-648276.000000
318	310	308467.437500
318	313	21556628.000000
318	314	-0.000005
318	315	10257233.000000
318	316	-616934.875000
318	317	-3597.568604
318	278	485801.843750
318	318	1304648.750000
318	319	-0.000000
318	320	-0.000005
318	321	0.000000
318	322	308467.437500
318	324	-648276.000000
318	325	-21556628.000000
318	327	-10257233.000000
318	358	0.000000
318	359	1798.784302
318	360	-4048.348633
318	361	-0.000000
318	362	-485801.843750
318	363	-215854.125000
319	312	-21556628.000000
319	313	247268656.000000
319	277	-16965.000000
319	314	-0.000157
319	315	112058712.000000
319	310	10257233.000000
319	316	-0.000000
319	317	0.000000
319	318	-0.000000
319	319	2372721152.000000
319	320	0.000157
319	321	1140186496.000000
319	322	-10257233.000000
319	324	21556628.000000
319	325	247268656.000000
319	327	112058712.000000
319	358	0.000000
319	359	-0.000000
319	360	0.000000
319	361	-16965.000000
319	362	0.000000
319	363	0.000000
320	276	-485801.843750
320	275	215854.125000
320	314	-205820.734375
320	278	38151248.000000
320	316	0.000002
320	279	16914062.000000
320	317	-0.000000
320	318	-0.000005
320	319	0.000157
320	320	157294032.000000
320	321	69781856.000000
320	322	-0.000002
320	324	0.000005
320	325	0.000157
320	326	-205820.734375
320	327	0.000075
320	358	0.000000
320	359	-215854.125000
320	360	485801.843750
320	361	0.000000
320	362	38151248.000000
320	363	16914062.000000
321	314	-0.000075
321	315	79853208.000000
321	279	12881678.000000
321	316	-0.000000
321	310	6232346.000000
321	317	0.000051
321	275	163316.296875
321	318	0.000000
321	319	1140186496.000000
321	312	-10257233.000000
321	320	69781856.000000
321	278	16914062.000000
321	276	-215854.125000
321	313	112058712.000000
321	321	721879872.000000
321	322	-6232346.000000
321	323	-0.000051
321	324	10257233.000000
321	325	112058712.000000
321	327	79853208.000000
321	358	0.000000
321	359	-163316.296875
321	360	215854.125000
321	361	0.000000
321	362	16914062.000000
321	363	12881678.000000
322	316	-187426.359375
322	280	-960625.000000
322	318	308467.437500
322	319	-10257233.000000
322	320	-0.000002
322	321	-6232346.000000
322	322	2341151.250000
322	323	-0.000000
322	324	-684029.875000
322	325	1013788.375000
322	326	0.000003
322	327	744469.125000
322	328	-232474.906250
322	330	375562.437500
322	331	11271022.000000
322	333	6976815.000000
322	364	-960625.000000
322	365	0.000000
322	366	0.000000
322	367	-0.000000
322	368	-0.000000
322	369	-0.000000
323	281	-1360.969116
323	317	-7064186.000000
323	285	-163316.296875
323	282	1798.784302
323	321	-0.000051
323	322	-0.000000
323	284	-215854.125000
323	323	14894026.000000
323	324	-3597.568604
323	325	-0.000007
323	326	-0.000000
323	327	0.000057
323	329	-7827118.000000
323	364	0.000000
323	365	-1360.969116
323	366	1798.784302
323	367	0.000000
323	368	215854.125000
323	369	163316.296875
324	316	308467.437500
324	282	-4048.348633
324	281	1798.784302
324	285	215854.125000
324	318	-648276.000000
324	319	21556628.000000
324	320	0.000005
324	321	10257233.000000
324	284	485801.843750
324	322	-684029.875000
324	323	-3597.568604
324	324	1449937.000000
324	325	-2259066.500000
324	326	-0.000006
324	327	-1013788.375000
324	328	375562.437500
324	330	-793564.312500
324	331	-23815694.000000
324	333	-11271022.000000
324	364	0.000000
324	365	1798.784302
324	366	-4048.348633
324	367	-0.000000
324	368	-485801.843750
324	369	-215854.125000
325	318	-21556628.000000
325	316	10257233.000000
325	283	-16965.000000
325	319	247268656.000000
325	320	0.000157
325	321	112058712.000000
325	322	1013788.375000
325	323	-0.000007
325	324	-2259066.500000
325	325	2421358848.000000
325	326	0.000184
325	327	1162099456.000000
325	328	-11271022.000000
325	329	0.000007
325	330	23815694.000000
325	331	194486368.000000
325	333	84504032.000000
325	364	0.000000
325	365	-0.000000
325	366	0.000000
325	367	-16965.000000
325	368	0.000000
325	369	0.000000
326	281	215854.125000
326	285	16914062.000000
326	282	-485801.843750
326	320	-205820.734375
326	322	0.000003
326	284	38151248.000000
326	323	-0.000000
326	324	-0.000006
326	325	0.000184
326	326	157316256.000000
326	327	69781856.000000
326	328	-0.000003
326	330	0.000006
326	331	0.000184
326	332	-228049.375000
326	333	0.000088
326	364	0.000000
326	365	-215854.125000
326	366	485801.843750
326	367	0.000000
326	368	38151248.000000
326	369	16914062.000000
327	284	16914062.000000
327	319	112058712.000000
327	281	163316.296875
327	320	0.000075
327	282	-215854.125000
327	285	12881678.000000
327	316	6232346.000000
327	321	79853208.000000
327	322	744469.125000
327	323	0.000057
327	324	-1013788.375000
327	325	1162099456.000000
327	318	-10257233.000000
327	326	69781856.000000
327	327	737779648.000000
327	328	-6976815.000000
327	329	-0.000057
327	330	11271022.000000
327	331	84504032.000000
327	333	68237560.000000
327	364	0.000000
327	365	-163316.296875
327	366	215854.125000
327	367	0.000000
327	368	16914062.000000
327	369	12881678.000000
328	286	-497833.343750
328	322	-232474.906250
328	324	375562.437500
328	325	-11271022.000000
328	326	-0.000003
328	327	-6976815.000000
328	328	1284659.750000
328	329	-0.000000
328	330	-375562.437500
328	331	-11271022.000000
328	332	-4238867.500000
328	333	-6976815.000000
328	335	-4238867.500000
328	370	-497833.343750
328	371	0.000000
328	372	0.000000
328	373	-0.000000
328	374	-0.000000
328	375	-0.000000
329	323	-7827118.000000
329	287	-483.312347
329	288	846.895996
329	325	0.000007
329	290	-101627.515625
329	327	-0.000057
329	291	-57997.484375
329	328	-0.000000
329	329	7962713.500000
329	330	-1693.791992
329	331	10097137.000000
329	332	-0.000000
329	333	0.000000
329	334	10097137.000000
329	336	0.000000
329	370	0.000000
329	371	-483.312347
329	372	846.895996
329	373	0.000000
329	374	101627.515625
329	375	57997.484375
330	290	209828.750000
330	322	375562.437500
330	287	846.895996
330	324	-793564.312500
330	288	-1748.572998
330	325	23815694.000000
330	326	0.000006
330	291	101627.515625
330	327	11271022.000000
330	328	-375562.437500
330	329	-1693.791992
330	330	8530395.000000
330	331	23815694.000000
330	332	-0.000000
330	333	11271022.000000
330	335	-0.000000
330	370	0.000000
330	371	846.895996
330	372	-1748.572998
330	373	-0.000000
330	374	-209828.750000
330	375	-101627.515625
331	322	11271022.000000
331	324	-23815694.000000
331	325	194486368.000000
331	289	-3335.000000
331	326	0.000184
331	327	84504032.000000
331	328	-11271022.000000
331	329	10097137.000000
331	330	23815694.000000
331	331	2299673344.000000
331	332	0.000000
331	333	592006272.000000
331	334	449885280.000000
331	336	0.000022
331	370	0.000000
331	371	-0.000000
331	372	0.000000
331	373	-3335.000000
331	374	0.000000
331	375	0.000000
332	291	8049103.500000
332	287	101627.515625
332	326	-228049.375000
332	290	16624204.000000
332	328	-4238867.500000
332	288	-209828.750000
332	329	-0.000000
332	330	-0.000000
332	331	0.000000
332	332	495425824.000000
332	333	32683002.000000
332	335	208101712.000000
332	370	0.000000
332	371	-101627.515625
332	372	209828.750000
332	373	0.000000
332	374	16624204.000000
332	375	8049103.500000
333	290	8049103.500000
333	324	-11271022.000000
333	325	84504032.000000
333	322	6976815.000000
333	326	0.000088
333	327	68237560.000000
333	328	-6976815.000000
333	291	4598861.500000
333	329	0.000000
333	287	57997.484375
333	330	11271022.000000
333	288	-101627.515625
333	331	592006272.000000
333	332	32683002.000000
333	333	370210528.000000
333	334	0.000022
333	336	-1044000.000000
333	370	0.000000
333	371	-57997.484375
333	372	101627.515625
333	373	0.000000
333	374	8049103.500000
333	375	4598861.500000
334	329	10097137.000000
334	331	449885280.000000
334	333	0.000022
334	334	1064685312.000000
334	336	0.000052
335	328	-4238867.500000
335	330	-0.000000
335	332	208101712.000000
335	335	427728384.000000
336	329	0.000000
336	331	0.000022
336	333	-1044000.000000
336	334	0.000052
336	336	1044000.000000
337	337	1064685312.000000
337	338	-0.000000
337	339	0.000052
337	340	-0.000000
337	341	10097137.000000
337	342	0.000000
337	343	449885280.000000
337	344	-0.000000
337	345	0.000022
338	337	-0.000000
338	338	427728384.000000
338	339	0.000005
338	340	-4238867.500000
338	341	0.000000
338	342	-0.000000
338	343	-0.000000
338	344	208101712.000000
338	345	0.000003
339	337	0.000052
339	338	0.000005
339	339	1044000.000000
339	340	-0.000000
339	341	0.000000
339	342	0.000000
339	343	0.000022
339	344	0.000003
339	345	-1044000.000000
340	301	0.000000
340	298	-497833.343750
340	300	0.000000
340	302	0.000000
340	303	0.000000
340	299	0.000000
340	337	-0.000000
340	338	-4238867.500000
340	339	-0.000000
340	340	1239611.250000
340	341	0.000000
340	342	-308467.437500
340	343	10257233.000000
340	344	-4238867.500000
340	345	6232346.000000
340	346	-187426.359375
340	348	308467.437500
340	349	10257233.000000
340	351	6232346.000000
340	382	-497833.343750
340	383	-0.000000
340	384	-0.000000
340	385	-0.000000
340	386	0.000000
340	387	0.000000
341	303	-57997.484375
341	298	0.000000
341	300	846.895996
341	299	-483.312347
341	302	-101627.515625
341	301	-0.000000
341	337	10097137.000000
341	338	0.000000
341	339	0.000000
341	340	0.000000
341	341	7199781.000000
341	342	-1693.791992
341	343	10097137.000000
341	344	-0.000000
341	345	-0.000102
341	347	-7064186.000000
341	382	-0.000000
341	383	-483.312347
341	384	846.895996
341	385	-0.000000
341	386	101627.515625
341	387	57997.484375
342	302	209828.750000
342	301	0.000000
342	298	0.000000
342	300	-1748.572998
342	337	0.000000
342	299	846.895996
342	338	-0.000000
342	303	101627.515625
342	339	0.000000
342	340	-308467.437500
342	341	-1693.791992
342	342	8385106.500000
342	343	-21556628.000000
342	344	0.000010
342	345	-10257233.000000
342	346	308467.437500
342	348	-648276.000000
342	349	-21556628.000000
342	351	-10257233.000000
342	382	-0.000000
342	383	846.895996
342	384	-1748.572998
342	385	0.000000
342	386	-209828.750000
342	387	-101627.515625
343	298	-0.000000
343	301	-3335.000000
343	337	449885280.000000
343	338	-0.000000
343	302	0.000000
343	339	0.000022
343	340	10257233.000000
343	299	0.000000
343	341	10097137.000000
343	342	-21556628.000000
343	303	0.000000
343	300	-0.000000
343	343	2251035648.000000
343	344	-0.000323
343	345	570093248.000000
343	346	-10257233.000000
343	347	-0.000006
343	348	21556628.000000
343	349	247268656.000000
343	351	112058712.000000
343	382	0.000000
343	383	0.000000
343	384	-0.000000
343	385	-3335.000000
343	386	-0.000000
343	387	-0.000000
344	301	0.000000
344	300	-209828.750000
344	303	8049103.500000
344	298	-0.000000
344	299	101627.515625
344	337	-0.000000
344	338	208101712.000000
344	339	0.000003
344	340	-4238867.500000
344	341	-0.000000
344	302	16624204.000000
344	342	0.000010
344	343	-0.000323
344	344	495403616.000000
344	345	32683002.000000
344	346	0.000005
344	348	-0.000010
344	349	-0.000323
344	350	-205820.734375
344	351	-0.000155
344	382	-0.000000
344	383	-101627.515625
344	384	209828.750000
344	385	-0.000000
344	386	16624204.000000
344	387	8049103.500000
345	298	-0.000000
345	303	4598861.500000
345	301	0.000000
345	337	0.000022
345	338	0.000003
345	339	-1044000.000000
345	340	6232346.000000
345	299	57997.484375
345	341	-0.000102
345	300	-101627.515625
345	342	-10257233.000000
345	343	570093248.000000
345	302	8049103.500000
345	344	32683002.000000
345	345	354310752.000000
345	346	-6232346.000000
345	347	0.000103
345	348	10257233.000000
345	349	112058712.000000
345	351	79853208.000000
345	382	-0.000000
345	383	-57997.484375
345	384	101627.515625
345	385	-0.000000
345	386	8049103.500000
345	387	4598861.500000
346	304	-960625.000000
346	340	-187426.359375
346	342	308467.437500
346	343	-10257233.000000
346	344	0.000005
346	345	-6232346.000000
346	346	2296102.750000
346	347	0.000000
346	348	-616934.875000
346	349	0.000000
346	350	0.000002
346	351	0.000000
346	352	-187426.359375
346	354	308467.437500
346	355	10257233.000000
346	357	6232346.000000
346	388	-960625.000000
346	389	-0.000000
346	390	-0.000000
346	391	-0.000000
346	392	0.000000
346	393	0.000000
347	305	-1360.969116
347	306	1798.784302
347	308	-215854.125000
347	341	-7064186.000000
347	343	-0.000006
347	309	-163316.296875
347	345	0.000103
347	346	0.000000
347	347	14131094.000000
347	348	-3597.568604
347	349	-0.000000
347	350	-0.000000
347	351	0.000051
347	353	-7064186.000000
347	388	-0.000000
347	389	-1360.969116
347	390	1798.784302
347	391	-0.000000
347	392	215854.125000
347	393	163316.296875
348	305	1798.784302
348	340	308467.437500
348	306	-4048.348633
348	342	-648276.000000
348	309	215854.125000
348	343	21556628.000000
348	308	485801.843750
348	344	-0.000010
348	345	10257233.000000
348	346	-616934.875000
348	347	-3597.568604
348	348	1304648.750000
348	349	-0.000001
348	350	-0.000005
348	351	-0.000000
348	352	308467.437500
348	354	-648276.000000
348	355	-21556628.000000
348	357	-10257233.000000
348	388	-0.000000
348	389	1798.784302
348	390	-4048.348633
348	391	0.000000
348	392	-485801.843750
348	393	-215854.125000
349	340	10257233.000000
349	342	-21556628.000000
349	307	-16965.000000
349	343	247268656.000000
349	344	-0.000323
349	345	112058712.000000
349	346	0.000000
349	347	-0.000000
349	348	-0.000001
349	349	2372721152.000000
349	350	0.000157
349	351	1140186496.000000
349	352	-10257233.000000
349	354	21556628.000000
349	355	247268656.000000
349	357	112058712.000000
349	388	0.000000
349	389	0.000000
349	390	-0.000000
349	391	-16965.000000
349	392	-0.000000
349	393	-0.000000
350	305	215854.125000
350	308	38151248.000000
350	344	-205820.734375
350	309	16914062.000000
350	306	-485801.843750
350	346	0.000002
350	347	-0.000000
350	348	-0.000005
350	349	0.000157
350	350	157294032.000000
350	351	69781856.000000
350	352	-0.000002
350	354	0.000005
350	355	0.000157
350	356	-205820.734375
350	357	0.000075
350	388	-0.000000
350	389	-215854.125000
350	390	485801.843750
350	391	-0.000000
350	392	38151248.000000
350	393	16914062.000000
351	308	16914062.000000
351	342	-10257233.000000
351	309	12881678.000000
351	305	163316.296875
351	343	112058712.000000
351	344	-0.000155
351	345	79853208.000000
351	306	-215854.125000
351	346	0.000000
351	347	0.000051
351	348	-0.000000
351	349	1140186496.000000
351	340	6232346.000000
351	350	69781856.000000
351	351	721879872.000000
351	352	-6232346.000000
351	353	-0.000051
351	354	10257233.000000
351	355	112058712.000000
351	357	79853208.000000
351	388	-0.000000
351	389	-163316.296875
351	390	215854.125000
351	391	-0.000000
351	392	16914062.000000
351	393	12881678.000000
352	314	0.000000
352	315	0.000000
352	310	-960625.000000
352	311	0.000000
352	346	-187426.359375
352	348	308467.437500
352	313	0.000000
352	349	-10257233.000000
352	312	0.000000
352	350	-0.000002
352	351	-6232346.000000
352	352	2296102.750000
352	353	0.000000
352	354	-616934.875000
352	355	-0.000000
352	356	-0.000002
352	357	0.000000
352	358	-187426.359375
352	360	308467.437500
352	361	10257233.000000
352	363	6232346.000000
352	394	-960625.000000
352	395	-0.000000
352	396	-0.000000
352	397	-0.000000
352	398	0.000000
352	399	0.000000
353	310	0.000000
353	312	1798.784302
353	347	-7064186.000000
353	314	-215854.125000
353	313	-0.000000
353	315	-163316.296875
353	311	-1360.969116
353	351	-0.000051
353	352	0.000000
353	353	14131094.000000
353	354	-3597.568604
353	355	0.000006
353	356	-0.000000
353	357	-0.000051
353	359	-7064186.000000
353	394	-0.000000
353	395	-1360.969116
353	396	1798.784302
353	397	-0.000000
353	398	215854.125000
353	399	163316.296875
354	346	308467.437500
354	310	0.000000
354	311	1798.784302
354	348	-648276.000000
354	312	-4048.348633
354	349	21556628.000000
354	350	0.000005
354	351	10257233.000000
354	352	-616934.875000
354	314	485801.843750
354	315	215854.125000
354	313	0.000000
354	353	-3597.568604
354	354	1304648.750000
354	355	-0.000000
354	356	0.000005
354	357	-0.000000
354	358	308467.437500
354	360	-648276.000000
354	361	-21556628.000000
354	363	-10257233.000000
354	394	-0.000000
354	395	1798.784302
354	396	-4048.348633
354	397	0.000000
354	398	-485801.843750
354	399	-215854.125000
355	314	0.000000
355	346	10257233.000000
355	311	0.000000
355	348	-21556628.000000
355	313	-16965.000000
355	349	247268656.000000
355	350	0.000157
355	315	0.000000
355	310	-0.000000
355	351	112058712.000000
355	352	-0.000000
355	353	0.000006
355	312	-0.000000
355	354	-0.000000
355	355	2372721152.000000
355	356	-0.000167
355	357	1140186496.000000
355	358	-10257233.000000
355	359	-0.000006
355	360	21556628.000000
355	361	247268656.000000
355	363	112058712.000000
355	394	0.000000
355	395	0.000000
355	396	-0.000000
355	397	-16965.000000
355	398	-0.000000
355	399	-0.000000
356	315	16914062.000000
356	310	-0.000000
356	312	-485801.843750
356	350	-205820.734375
356	314	38151248.000000
356	311	215854.125000
356	313	0.000000
356	352	-0.000002
