274	274	2.7078e+06
274	276	-616935
274	277	-1.78814e-07
274	280	-187426
274	282	308467
274	283	1.02572e+07
274	285	6.23235e+06
274	316	-960625
275	237	-324223
275	233	-3859.8
275	269	-7.06419e+06
275	236	-423051
275	234	5036.32
275	275	1.41336e+07
275	276	-6835.11
275	278	-207197
275	279	-160907
275	281	-7.06419e+06
275	317	-1360.97
275	318	1798.78
275	320	215854
275	321	163316
276	234	-11384.1
276	268	308467
276	270	-648276
276	271	2.15566e+07
276	233	5036.32
276	236	956261
276	273	1.02572e+07
276	274	-616935
276	275	-6835.11
276	237	423051
276	276	1.31198e+06
276	277	-2.38419e-07
276	278	470459
276	279	207197
276	280	308467
276	282	-648276
276	283	-2.15566e+07
276	285	-1.02572e+07
276	317	1798.78
276	318	-4048.35
276	320	-485802
276	321	-215854
277	235	-24235.7
277	270	-2.15566e+07
277	271	2.47269e+08
277	273	1.12059e+08
277	274	-1.78814e-07
277	268	1.02572e+07
277	276	-2.38419e-07
277	277	2.37273e+09
277	279	1.14019e+09
277	280	-1.02572e+07
277	282	2.15566e+07
277	283	2.47269e+08
277	285	1.12059e+08
277	319	-16965
278	272	-205821
278	236	5.15474e+07
278	237	2.26957e+07
278	234	-956261
278	275	-207197
278	276	470459
278	233	423051
278	278	1.87957e+08
278	279	8.32678e+07
278	284	-205821
278	317	-215854
278	318	485802
278	320	3.81512e+07
278	321	1.69141e+07
279	271	1.12059e+08
279	273	7.98532e+07
279	237	1.76401e+07
279	234	-423051
279	233	324223
279	275	-160907
279	268	6.23235e+06
279	276	207197
279	277	1.14019e+09
279	236	2.26957e+07
279	278	8.32678e+07
279	270	-1.02572e+07
279	279	7.32395e+08
279	280	-6.23235e+06
279	282	1.02572e+07
279	283	1.12059e+08
279	285	7.98532e+07
279	317	-163316
279	318	215854
279	320	1.69141e+07
279	321	1.28817e+07
280	274	-187426
280	276	308467
280	277	-1.02572e+07
280	279	-6.23235e+06
280	238	-1.37232e+06
280	280	2.75285e+06
280	282	-684030
280	283	1.01379e+06
280	284	2.94401e-06
280	285	744469
280	286	-232475
280	288	375562
280	289	1.1271e+07
280	291	6.97682e+06
280	322	-960625
281	240	5036.32
281	275	-7.06419e+06
281	243	-324223
281	239	-3859.8
281	242	-423051
281	281	1.48965e+07
281	282	-6835.11
281	283	-7.11872e-06
281	284	-207197
281	285	-160907
281	287	-7.82712e+06
281	323	-1360.97
281	324	1798.78
281	326	215854
281	327	163316
282	274	308467
282	242	956261
282	276	-648276
282	277	2.15566e+07
282	240	-11384.1
282	279	1.02572e+07
282	239	5036.32
282	243	423051
282	280	-684030
282	281	-6835.11
282	282	1.45727e+06
282	283	-2.25907e+06
282	284	470459
282	285	-806591
282	286	375562
282	288	-793564
282	289	-2.38157e+07
282	291	-1.1271e+07
282	323	1798.78
282	324	-4048.35
282	326	-485802
282	327	-215854
283	276	-2.15566e+07
283	277	2.47269e+08
283	279	1.12059e+08
283	241	-24235.7
283	274	1.02572e+07
283	280	1.01379e+06
283	281	-7.11872e-06
283	282	-2.25907e+06
283	283	2.42137e+09
283	284	0.000183533
283	285	1.1621e+09
283	286	-1.1271e+07
283	287	7.11872e-06
283	288	2.38157e+07
283	289	1.94486e+08
283	291	8.4504e+07
283	325	-16965
284	240	-956261
284	243	2.26957e+07
284	278	-205821
284	280	2.94401e-06
284	281	-207197
284	282	470459
284	239	423051
284	283	0.000183533
284	242	5.15474e+07
284	284	1.8798e+08
284	285	8.32678e+07
284	286	-2.94401e-06
284	288	6.11551e-06
284	289	0.000183533
284	290	-228049
284	291	8.83529e-05
284	323	-215854
284	324	485802
284	326	3.81512e+07
284	327	1.69141e+07
285	277	1.12059e+08
285	279	7.98532e+07
285	242	2.26957e+07
285	240	-423051
285	280	744469
285	239	324223
285	274	6.23235e+06
285	276	-1.02572e+07
285	281	-160907
285	282	-806591
285	243	1.76401e+07
285	283	1.1621e+09
285	284	8.32678e+07
285	285	7.48295e+08
285	286	-6.97682e+06
285	287	-5.69498e-05
285	288	1.1271e+07
285	289	8.4504e+07
285	291	6.82376e+07
285	323	-163316
285	324	215854
285	326	1.69141e+07
285	327	1.28817e+07
286	280	-232475
286	282	375562
286	283	-1.1271e+07
286	244	-711190
286	284	-2.94401e-06
286	285	-6.97682e+06
286	286	1.49802e+06
286	288	-375562
286	289	-1.1271e+07
286	290	-4.23887e+06
286	291	-6.97682e+06
286	293	-4.23887e+06
286	328	-497833
287	245	-1384.18
287	281	-7.82712e+06
287	249	-116271
287	246	2419.78
287	283	7.11872e-06
287	248	-203261
287	285	-5.69498e-05
287	287	7.96361e+06
287	288	-3266.67
287	289	1.00971e+07
287	290	-101634
287	291	-58273.4
287	292	1.00971e+07
287	294	4.89776e-07
287	329	-483.312
287	330	846.896
287	332	101628
287	333	57997.5
288	248	419942
288	246	-4999.31
288	282	-793564
288	283	2.38157e+07
288	284	6.11551e-06
288	245	2419.78
288	249	203261
288	285	1.1271e+07
288	286	-375562
288	287	-3266.67
288	280	375562
288	288	8.53365e+06
288	289	2.38157e+07
288	290	210114
288	291	1.13727e+07
288	293	-2.05612e-07
288	329	846.896
288	330	-1748.57
288	332	-209829
288	333	-101628
289	282	-2.38157e+07
289	247	-4764.29
289	283	1.94486e+08
289	284	0.000183533
289	285	8.4504e+07
289	286	-1.1271e+07
289	287	1.00971e+07
289	280	1.1271e+07
289	288	2.38157e+07
289	289	2.29967e+09
289	291	5.92006e+08
289	292	4.49885e+08
289	294	2.18729e-05
289	331	-3335
290	249	1.11508e+07
290	284	-228049
290	248	2.30534e+07
290	246	-419942
290	245	203261
290	286	-4.23887e+06
290	287	-101634
290	288	210114
290	290	5.09188e+08
290	291	3.93386e+07
290	293	2.08102e+08
290	329	-101628
290	330	209829
290	332	1.66242e+07
290	333	8.0491e+06
291	282	-1.1271e+07
291	283	8.4504e+07
291	284	8.83529e-05
291	246	-203261
291	285	6.82376e+07
291	248	1.11508e+07
291	286	-6.97682e+06
291	287	-58273.4
291	249	6.39413e+06
291	280	6.97682e+06
291	288	1.13727e+07
291	289	5.92006e+08
291	290	3.93386e+07
291	245	116271
291	291	3.74029e+08
291	292	2.18729e-05
291	294	-1.044e+06
291	329	-57997.5
291	330	101628
291	332	8.0491e+06
291	333	4.59886e+06
292	287	1.00971e+07
292	289	4.49885e+08
292	291	2.18729e-05
292	292	1.06469e+09
292	294	5.15934e-05
293	286	-4.23887e+06
293	288	-2.05612e-07
293	290	2.08102e+08
293	293	4.27728e+08
294	287	4.89776e-07
294	289	2.18729e-05
294	291	-1.044e+06
294	292	5.15934e-05
294	294	1.044e+06
295	295	1.06469e+09
295	296	-2.50983e-19
295	297	5.15934e-05
295	298	-3.44594e-21
295	299	1.00971e+07
295	300	1.22444e-07
295	301	4.49885e+08
295	302	-1.23023e-19
295	303	2.18729e-05
296	295	-2.50983e-19
296	296	4.27728e+08
296	297	5.17423e-06
296	298	-4.23887e+06
296	299	6.16298e-33
296	300	-2.05612e-07
296	301	-1.23023e-19
296	302	2.08102e+08
296	303	2.53623e-06
297	295	5.15934e-05
297	296	5.17423e-06
297	297	1.044e+06
297	298	-5.1403e-08
297	299	4.89776e-07
297	300	3.44594e-21
297	301	2.18729e-05
297	302	2.53623e-06
297	303	-1.044e+06
298	256	-497833
298	295	-3.44594e-21
298	296	-4.23887e+06
298	297	-5.1403e-08
298	298	1.23961e+06
298	299	-3.20936e-12
298	300	-308467
298	301	1.02572e+07
298	302	-4.23887e+06
298	303	6.23235e+06
298	304	-187426
298	306	308467
298	307	1.02572e+07
298	309	6.23235e+06
298	340	-497833
298	341	3.20936e-12
298	342	1.87994e-09
298	343	-1.45945e-24
298	344	-7.95159e-10
298	345	-3.85124e-10
299	295	1.00971e+07
299	260	-101628
299	296	6.16298e-33
299	258	846.896
299	297	4.89776e-07
299	261	-57997.5
299	298	-3.20936e-12
299	257	-483.312
299	299	7.19978e+06
299	300	-1693.79
299	301	1.00971e+07
299	302	-9.31323e-10
299	303	-0.000102308
299	305	-7.06419e+06
299	340	3.20936e-12
299	341	-483.312
299	342	846.896
299	343	2.19785e-10
299	344	101628
299	345	57997.5
300	257	846.896
300	260	209829
300	261	101628
300	295	1.22444e-07
300	258	-1748.57
300	296	-2.05612e-07
300	297	3.44594e-21
300	298	-308467
300	299	-1693.79
300	300	8.38511e+06
300	301	-2.15566e+07
300	302	9.79099e-06
300	303	-1.02572e+07
300	304	308467
300	306	-648276
300	307	-2.15566e+07
300	309	-1.02572e+07
300	340	1.87994e-09
300	341	846.896
300	342	-1748.57
300	343	-3.85124e-10
300	344	-209829
300	345	-101628
301	295	4.49885e+08
301	296	-1.23023e-19
301	297	2.18729e-05
301	259	-3335
301	298	1.02572e+07
301	299	1.00971e+07
301	300	-2.15566e+07
301	301	2.25104e+09
301	302	-0.000332286
301	303	5.70093e+08
301	304	-1.02572e+07
301	305	-1.28497e-05
301	306	2.15566e+07
301	307	2.47269e+08
301	309	1.12059e+08
301	340	1.45945e-24
301	341	-2.19785e-10
301	342	3.85124e-10
301	343	-3335
301	344	3.05026e-08
301	345	1.74403e-08
302	257	101628
302	295	-1.23023e-19
302	258	-209829
302	296	2.08102e+08
302	260	1.66242e+07
302	297	2.53623e-06
302	261	8.0491e+06
302	298	-4.23887e+06
302	299	-9.31323e-10
302	300	9.79099e-06
302	301	-0.000332286
302	302	4.95404e+08
302	303	3.2683e+07
302	304	4.82972e-06
302	306	-9.99476e-06
302	307	-0.000332348
302	308	-205821
302	309	-0.000160599
302	340	7.95159e-10
302	341	-101628
302	342	209829
302	343	3.05026e-08
302	344	1.66242e+07
302	345	8.0491e+06
303	296	2.53623e-06
303	297	-1.044e+06
303	257	57997.5
303	258	-101628
303	298	6.23235e+06
303	299	-0.000102308
303	300	-1.02572e+07
303	261	4.59886e+06
303	301	5.70093e+08
303	302	3.2683e+07
303	295	2.18729e-05
303	260	8.0491e+06
303	303	3.54311e+08
303	304	-6.23235e+06
303	305	0.000102797
303	306	1.02572e+07
303	307	1.12059e+08
303	309	7.98532e+07
303	340	3.85124e-10
303	341	-57997.5
303	342	101628
303	343	1.74403e-08
303	344	8.0491e+06
303	345	4.59886e+06
304	298	-187426
304	300	308467
304	301	-1.02572e+07
304	302	4.82972e-06
304	303	-6.23235e+06
304	262	-960625
304	304	2.2961e+06
304	306	-616935
304	307	4.76837e-07
304	308	2.41486e-06
304	309	4.47035e-07
304	310	-187426
304	312	308467
304	313	1.02572e+07
304	315	6.23235e+06
304	346	-960625
305	267	-163316
305	299	-7.06419e+06
305	266	-215854
305	301	-1.28497e-05
305	264	1798.78
305	263	-1360.97
305	303	0.000102797
305	305	1.41311e+07
305	306	-3597.57
305	307	-6.42484e-06
305	308	-4.65661e-09
305	309	5.13988e-05
305	311	-7.06419e+06
305	347	-1360.97
305	348	1798.78
305	350	215854
305	351	163316
306	266	485802
306	300	-648276
306	264	-4048.35
306	301	2.15566e+07
306	302	-9.99476e-06
306	303	1.02572e+07
306	304	-616935
306	298	308467
306	263	1798.78
306	267	215854
306	305	-3597.57
306	306	1.30465e+06
306	307	-1.19209e-06
306	308	-4.99375e-06
306	309	-4.84288e-07
306	310	308467
306	312	-648276
306	313	-2.15566e+07
306	315	-1.02572e+07
306	347	1798.78
306	348	-4048.35
306	350	-485802
306	351	-215854
307	300	-2.15566e+07
307	301	2.47269e+08
307	302	-0.000332348
307	303	1.12059e+08
307	265	-16965
307	304	4.76837e-07
307	298	1.02572e+07
307	305	-6.42484e-06
307	306	-1.19209e-06
307	307	2.37272e+09
307	308	0.000166174
307	309	1.14019e+09
307	310	-1.02572e+07
307	311	6.42484e-06
307	312	2.15566e+07
307	313	2.47269e+08
307	315	1.12059e+08
307	349	-16965
308	302	-205821
308	266	3.81512e+07
308	304	2.41486e-06
308	264	-485802
308	305	-4.65661e-09
308	306	-4.99375e-06
308	267	1.69141e+07
308	307	0.000166174
308	263	215854
308	308	1.57294e+08
308	309	6.97819e+07
308	310	-2.41486e-06
308	312	4.99738e-06
308	313	0.000166174
308	314	-205821
308	315	8.02995e-05
308	347	-215854
308	348	485802
308	350	3.81512e+07
308	351	1.69141e+07
309	263	163316
309	302	-0.000160599
309	267	1.28817e+07
309	303	7.98532e+07
309	300	-1.02572e+07
309	304	4.47035e-07
309	298	6.23235e+06
309	305	5.13988e-05
309	266	1.69141e+07
309	306	-4.84288e-07
309	264	-215854
309	307	1.14019e+09
309	308	6.97819e+07
309	301	1.12059e+08
309	309	7.2188e+08
309	310	-6.23235e+06
309	311	-5.13987e-05
309	312	1.02572e+07
309	313	1.12059e+08
309	315	7.98532e+07
309	347	-163316
309	348	215854
309	350	1.69141e+07
309	351	1.28817e+07
310	304	-187426
310	306	308467
310	307	-1.02572e+07
310	308	-2.41486e-06
310	268	-960625
310	309	-6.23235e+06
310	310	2.2961e+06
310	311	-6.8166e-12
310	312	-616935
310	313	-1.19209e-07
310	314	-2.24624e-06
310	315	5.87867e-08
310	316	-187426
310	318	308467
310	319	1.02572e+07
310	321	6.23235e+06
310	352	-960625
310	353	6.8166e-12
310	354	3.62501e-09
310	355	-3.09983e-24
310	356	-1.84098e-09
310	357	-8.17992e-10
311	269	-1360.97
311	273	-163316
311	305	-7.06419e+06
311	270	1798.78
311	307	6.42484e-06
311	309	-5.13987e-05
311	272	-215854
311	310	-6.8166e-12
311	311	1.41311e+07
311	312	-3597.57
311	313	6.18897e-10
311	314	-4.65661e-09
311	315	-5.13978e-05
311	317	-7.06419e+06
311	352	6.8166e-12
311	353	-1360.97
311	354	1798.78
311	355	6.18897e-10
311	356	215854
311	357	163316
312	304	308467
312	272	485802
312	273	215854
312	270	-4048.35
312	306	-648276
312	307	2.15566e+07
312	308	4.99738e-06
312	269	1798.78
312	309	1.02572e+07
312	310	-616935
312	311	-3597.57
312	312	1.30465e+06
312	313	-4.77655e-07
312	314	4.72367e-06
312	315	-6.70552e-08
312	316	308467
312	318	-648276
312	319	-2.15566e+07
312	321	-1.02572e+07
312	352	3.62501e-09
312	353	1798.78
312	354	-4048.35
312	355	-8.17992e-10
312	356	-485802
312	357	-215854
313	304	1.02572e+07
313	306	-2.15566e+07
313	307	2.47269e+08
313	308	0.000166174
313	271	-16965
313	309	1.12059e+08
313	310	-1.19209e-07
313	311	6.18897e-10
313	312	-4.77655e-07
313	313	2.37272e+09
313	314	-0.000156713
313	315	1.14019e+09
313	316	-1.02572e+07
313	318	2.15566e+07
313	319	2.47269e+08
313	321	1.12059e+08
313	352	3.09983e-24
313	353	-6.18897e-10
313	354	8.17992e-10
313	355	-16965
313	356	6.40969e-08
313	357	4.88802e-08
314	272	3.81512e+07
314	308	-205821
314	269	215854
314	310	-2.24624e-06
314	270	-485802
314	311	-4.65661e-09
314	312	4.72367e-06
314	273	1.69141e+07
314	313	-0.000156713
314	314	1.57294e+08
314	315	6.97819e+07
314	316	2.2444e-06
314	318	-4.71683e-06
314	319	-0.000156845
314	320	-205821
314	321	-7.46312e-05
314	352	1.84098e-09
314	353	-215854
314	354	485802
314	355	6.40969e-08
314	356	3.81512e+07
314	357	1.69141e+07
315	269	163316
315	308	8.02995e-05
315	309	7.98532e+07
315	310	5.87867e-08
315	272	1.69141e+07
315	311	-5.13978e-05
315	312	-6.70552e-08
315	273	1.28817e+07
315	313	1.14019e+09
315	270	-215854
315	306	-1.02572e+07
315	314	6.97819e+07
315	304	6.23235e+06
315	307	1.12059e+08
315	315	7.2188e+08
315	316	-6.23235e+06
315	317	5.13987e-05
315	318	1.02572e+07
315	319	1.12059e+08
315	321	7.98532e+07
315	352	8.17992e-10
315	353	-163316
315	354	215854
315	355	4.88802e-08
315	356	1.69141e+07
315	357	1.28817e+07
316	310	-187426
316	274	-960625
316	312	308467
316	313	-1.02572e+07
316	314	2.2444e-06
316	315	-6.23235e+06
316	316	2.2961e+06
316	317	-1.36332e-11
316	318	-616935
316	319	-1.78814e-07
316	320	2.24071e-06
316	321	-1.63598e-09
316	322	-187426
316	324	308467
316	325	1.02572e+07
316	327	6.23235e+06
316	358	-960625
316	359	1.36332e-11
316	360	7.25001e-09
316	361	-1.23993e-23
316	362	-3.68195e-09
316	363	-1.63598e-09
317	311	-7.06419e+06
317	275	-1360.97
317	276	1798.78
317	278	-215854
317	279	-163316
317	315	5.13987e-05
317	316	-1.36332e-11
317	317	1.41311e+07
317	318	-3597.57
317	319	1.23779e-09
317	320	-9.31323e-09
317	321	5.13913e-05
317	323	-7.06419e+06
317	358	1.36332e-11
317	359	-1360.97
317	360	1798.78
317	361	1.23779e-09
317	362	215854
317	363	163316
318	275	1798.78
318	276	-4048.35
318	279	215854
318	312	-648276
318	310	308467
318	313	2.15566e+07
318	314	-4.71683e-06
318	315	1.02572e+07
318	316	-616935
318	317	-3597.57
318	278	485802
318	318	1.30465e+06
318	319	-2.40055e-07
318	320	-4.69573e-06
318	321	5.21541e-08
318	322	308467
318	324	-648276
318	325	-2.15566e+07
318	327	-1.02572e+07
318	358	7.25001e-09
318	359	1798.78
318	360	-4048.35
318	361	-1.63598e-09
318	362	-485802
318	363	-215854
319	312	-2.15566e+07
319	313	2.47269e+08
319	277	-16965
319	314	-0.000156845
319	315	1.12059e+08
319	310	1.02572e+07
319	316	-1.78814e-07
319	317	1.23779e-09
319	318	-2.40055e-07
319	319	2.37272e+09
319	320	0.00015711
319	321	1.14019e+09
319	322	-1.02572e+07
319	324	2.15566e+07
319	325	2.47269e+08
319	327	1.12059e+08
319	358	1.23993e-23
319	359	-1.23779e-09
319	360	1.63598e-09
319	361	-16965
319	362	1.28194e-07
319	363	9.77604e-08
320	276	-485802
320	275	215854
320	314	-205821
320	278	3.81512e+07
320	316	2.24071e-06
320	279	1.69141e+07
320	317	-9.31323e-09
320	318	-4.69573e-06
320	319	0.00015711
320	320	1.57294e+08
320	321	6.97819e+07
320	322	-2.2444e-06
320	324	4.71683e-06
320	325	0.000156845
320	326	-205821
320	327	7.46312e-05
320	358	3.68195e-09
320	359	-215854
320	360	485802
320	361	1.28194e-07
320	362	3.81512e+07
320	363	1.69141e+07
321	314	-7.46312e-05
321	315	7.98532e+07
321	279	1.28817e+07
321	316	-1.63598e-09
321	310	6.23235e+06
321	317	5.13913e-05
321	275	163316
321	318	5.21541e-08
321	319	1.14019e+09
321	312	-1.02572e+07
321	320	6.97819e+07
321	278	1.69141e+07
321	276	-215854
321	313	1.12059e+08
321	321	7.2188e+08
321	322	-6.23235e+06
321	323	-5.13987e-05
321	324	1.02572e+07
321	325	1.12059e+08
321	327	7.98532e+07
321	358	1.63598e-09
321	359	-163316
321	360	215854
321	361	9.77604e-08
321	362	1.69141e+07
321	363	1.28817e+07
322	316	-187426
322	280	-960625
322	318	308467
322	319	-1.02572e+07
322	320	-2.2444e-06
322	321	-6.23235e+06
322	322	2.34115e+06
322	323	-6.8166e-12
322	324	-684030
322	325	1.01379e+06
322	326	2.94217e-06
322	327	744469
322	328	-232475
322	330	375562
322	331	1.1271e+07
322	333	6.97682e+06
322	364	-960625
322	365	6.8166e-12
322	366	3.62501e-09
322	367	-3.09983e-24
322	368	-1.84098e-09
322	369	-8.17992e-10
323	281	-1360.97
323	317	-7.06419e+06
323	285	-163316
323	282	1798.78
323	321	-5.13987e-05
323	322	-6.8166e-12
323	284	-215854
323	323	1.4894e+07
323	324	-3597.57
323	325	-7.1181e-06
323	326	-4.65661e-09
323	327	5.69504e-05
323	329	-7.82712e+06
323	364	6.8166e-12
323	365	-1360.97
323	366	1798.78
323	367	6.18897e-10
323	368	215854
323	369	163316
324	316	308467
324	282	-4048.35
324	281	1798.78
324	285	215854
324	318	-648276
324	319	2.15566e+07
324	320	4.71683e-06
324	321	1.02572e+07
324	284	485802
324	322	-684030
324	323	-3597.57
324	324	1.44994e+06
324	325	-2.25907e+06
324	326	-6.10948e-06
324	327	-1.01379e+06
324	328	375562
324	330	-793564
324	331	-2.38157e+07
324	333	-1.1271e+07
324	364	3.62501e-09
324	365	1798.78
324	366	-4048.35
324	367	-8.17992e-10
324	368	-485802
324	369	-215854
325	318	-2.15566e+07
325	316	1.02572e+07
325	283	-16965
325	319	2.47269e+08
325	320	0.000156845
325	321	1.12059e+08
325	322	1.01379e+06
325	323	-7.1181e-06
325	324	-2.25907e+06
325	325	2.42136e+09
325	326	0.000183665
325	327	1.1621e+09
325	328	-1.1271e+07
325	329	7.11872e-06
325	330	2.38157e+07
325	331	1.94486e+08
325	333	8.4504e+07
325	364	3.09983e-24
325	365	-6.18897e-10
325	366	8.17992e-10
325	367	-16965
325	368	6.40969e-08
325	369	4.88802e-08
326	281	215854
326	285	1.69141e+07
326	282	-485802
326	320	-205821
326	322	2.94217e-06
326	284	3.81512e+07
326	323	-4.65661e-09
326	324	-6.10948e-06
326	325	0.000183665
326	326	1.57316e+08
326	327	6.97819e+07
326	328	-2.94401e-06
326	330	6.11551e-06
326	331	0.000183533
326	332	-228049
326	333	8.83529e-05
326	364	1.84098e-09
326	365	-215854
326	366	485802
326	367	6.40969e-08
326	368	3.81512e+07
326	369	1.69141e+07
327	284	1.69141e+07
327	319	1.12059e+08
327	281	163316
327	320	7.46312e-05
327	282	-215854
327	285	1.28817e+07
327	316	6.23235e+06
327	321	7.98532e+07
327	322	744469
327	323	5.69504e-05
327	324	-1.01379e+06
327	325	1.1621e+09
327	318	-1.02572e+07
327	326	6.97819e+07
327	327	7.3778e+08
327	328	-6.97682e+06
327	329	-5.69498e-05
327	330	1.1271e+07
327	331	8.4504e+07
327	333	6.82376e+07
327	364	8.17992e-10
327	365	-163316
327	366	215854
327	367	4.88802e-08
327	368	1.69141e+07
327	369	1.28817e+07
328	286	-497833
328	322	-232475
328	324	375562
328	325	-1.1271e+07
328	326	-2.94401e-06
328	327	-6.97682e+06
328	328	1.28466e+06
328	329	-3.20936e-12
328	330	-375562
328	331	-1.1271e+07
328	332	-4.23887e+06
328	333	-6.97682e+06
328	335	-4.23887e+06
328	370	-497833
328	371	3.20936e-12
328	372	1.87994e-09
328	373	-1.45945e-24
328	374	-7.95159e-10
328	375	-3.85124e-10
329	323	-7.82712e+06
329	287	-483.312
329	288	846.896
329	325	7.11872e-06
329	290	-101628
329	327	-5.69498e-05
329	291	-57997.5
329	328	-3.20936e-12
329	329	7.96271e+06
329	330	-1693.79
329	331	1.00971e+07
329	332	-9.31323e-10
329	333	4.8941e-07
329	334	1.00971e+07
329	336	4.89776e-07
329	370	3.20936e-12
329	371	-483.312
329	372	846.896
329	373	2.19785e-10
329	374	101628
329	375	57997.5
330	290	209829
330	322	375562
330	287	846.896
330	324	-793564
330	288	-1748.57
330	325	2.38157e+07
330	326	6.11551e-06
330	291	101628
330	327	1.1271e+07
330	328	-375562
330	329	-1693.79
330	330	8.53039e+06
330	331	2.38157e+07
330	332	-2.03028e-07
330	333	1.1271e+07
330	335	-2.05612e-07
330	370	1.87994e-09
330	371	846.896
330	372	-1748.57
330	373	-3.85124e-10
330	374	-209829
330	375	-101628
331	322	1.1271e+07
331	324	-2.38157e+07
331	325	1.94486e+08
331	289	-3335
331	326	0.000183533
331	327	8.4504e+07
331	328	-1.1271e+07
331	329	1.00971e+07
331	330	2.38157e+07
331	331	2.29967e+09
331	332	6.19271e-08
331	333	5.92006e+08
331	334	4.49885e+08
331	336	2.18729e-05
331	370	1.45945e-24
331	371	-2.19785e-10
331	372	3.85124e-10
331	373	-3335
331	374	3.05026e-08
331	375	1.74403e-08
332	291	8.0491e+06
332	287	101628
332	326	-228049
332	290	1.66242e+07
332	328	-4.23887e+06
332	288	-209829
332	329	-9.31323e-10
332	330	-2.03028e-07
332	331	6.19271e-08
332	332	4.95426e+08
332	333	3.2683e+07
332	335	2.08102e+08
332	370	7.95159e-10
332	371	-101628
332	372	209829
332	373	3.05026e-08
332	374	1.66242e+07
332	375	8.0491e+06
333	290	8.0491e+06
333	324	-1.1271e+07
333	325	8.4504e+07
333	322	6.97682e+06
333	326	8.83529e-05
333	327	6.82376e+07
333	328	-6.97682e+06
333	291	4.59886e+06
333	329	4.8941e-07
333	287	57997.5
333	330	1.1271e+07
333	288	-101628
333	331	5.92006e+08
333	332	3.2683e+07
333	333	3.70211e+08
333	334	2.18729e-05
333	336	-1.044e+06
333	370	3.85124e-10
333	371	-57997.5
333	372	101628
333	373	1.74403e-08
333	374	8.0491e+06
333	375	4.59886e+06
334	329	1.00971e+07
334	331	4.49885e+08
334	333	2.18729e-05
334	334	1.06469e+09
334	336	5.15934e-05
335	328	-4.23887e+06
335	330	-2.05612e-07
335	332	2.08102e+08
335	335	4.27728e+08
336	329	4.89776e-07
336	331	2.18729e-05
336	333	-1.044e+06
336	334	5.15934e-05
336	336	1.044e+06
337	337	1.06469e+09
337	338	-2.50983e-19
337	339	5.15934e-05
337	340	-3.44594e-21
337	341	1.00971e+07
337	342	1.22444e-07
337	343	4.49885e+08
337	344	-1.23023e-19
337	345	2.18729e-05
338	337	-2.50983e-19
338	338	4.27728e+08
338	339	5.17423e-06
338	340	-4.23887e+06
338	341	3.08149e-33
338	342	-2.05612e-07
338	343	-1.23023e-19
338	344	2.08102e+08
338	345	2.53623e-06
339	337	5.15934e-05
339	338	5.17423e-06
339	339	1.044e+06
339	340	-5.1403e-08
339	341	4.89776e-07
339	342	3.44594e-21
339	343	2.18729e-05
339	344	2.53623e-06
339	345	-1.044e+06
340	301	1.45945e-24
340	298	-497833
340	300	1.87994e-09
340	302	7.95159e-10
340	303	3.85124e-10
340	299	3.20936e-12
340	337	-3.44594e-21
340	338	-4.23887e+06
340	339	-5.1403e-08
340	340	1.23961e+06
340	341	3.77269e-09
340	342	-308467
340	343	1.02572e+07
340	344	-4.23887e+06
340	345	6.23235e+06
340	346	-187426
340	348	308467
340	349	1.02572e+07
340	351	6.23235e+06
340	382	-497833
340	383	-3.7759e-09
340	384	-3.76631e-09
340	385	-8.72166e-24
340	386	8.2007e-10
340	387	3.30677e-10
341	303	-57997.5
341	298	3.20936e-12
341	300	846.896
341	299	-483.312
341	302	-101628
341	301	-2.19785e-10
341	337	1.00971e+07
341	338	3.08149e-33
341	339	4.89776e-07
341	340	3.77269e-09
341	341	7.19978e+06
341	342	-1693.79
341	343	1.00971e+07
341	344	-5.58794e-09
341	345	-0.00010231
341	347	-7.06419e+06
341	382	-3.7759e-09
341	383	-483.312
341	384	846.896
341	385	-1.20982e-09
341	386	101628
341	387	57997.5
342	302	209829
342	301	3.85124e-10
342	298	1.87994e-09
342	300	-1748.57
342	337	1.22444e-07
342	299	846.896
342	338	-2.05612e-07
342	303	101628
342	339	3.44594e-21
342	340	-308467
342	341	-1693.79
342	342	8.38511e+06
342	343	-2.15566e+07
342	344	9.51625e-06
342	345	-1.02572e+07
342	346	308467
342	348	-648276
342	349	-2.15566e+07
342	351	-1.02572e+07
342	382	-3.76631e-09
342	383	846.896
342	384	-1748.57
342	385	2.36057e-09
342	386	-209829
342	387	-101628
343	298	-1.45945e-24
343	301	-3335
343	337	4.49885e+08
343	338	-1.23023e-19
343	302	3.05026e-08
343	339	2.18729e-05
343	340	1.02572e+07
343	299	2.19785e-10
343	341	1.00971e+07
343	342	-2.15566e+07
343	303	1.74403e-08
343	300	-3.85124e-10
343	343	2.25104e+09
343	344	-0.000323337
343	345	5.70093e+08
343	346	-1.02572e+07
343	347	-6.42484e-06
343	348	2.15566e+07
343	349	2.47269e+08
343	351	1.12059e+08
343	382	8.72166e-24
343	383	1.20982e-09
343	384	-2.36057e-09
343	385	-3335
343	386	-1.87027e-07
343	387	-9.58858e-08
344	301	3.05026e-08
344	300	-209829
344	303	8.0491e+06
344	298	-7.95159e-10
344	299	101628
344	337	-1.23023e-19
344	338	2.08102e+08
344	339	2.53623e-06
344	340	-4.23887e+06
344	341	-5.58794e-09
344	302	1.66242e+07
344	342	9.51625e-06
344	343	-0.000323337
